Rank	Name	Platform	Year_of_Release	Genre	Publisher	NA_Sales	JP_Sales	Global_Sales	Critic_Score	User_Score	Developer
7911	Nostalgia	DS	2008	Role-Playing	Tecmo Koei	0.16	0.02	0.19	72	7.6	Matrix Software
7912	Dynasty Warriors Gundam	X360	2007	Action	Namco Bandai Games	0.15	0.02	0.19	55	6.8	Koei, Omega Force
7913	Chibi-Robo! Park Patrol	DS	2007	Adventure	Unknown	0	0.19	0.19	78	7.5	Skip Ltd.
7914	Jurassic: The Hunted	PS3	2009	Shooter	Activision	0.17	0	0.19		4.5	Activision
7915	Farmtopia	DS	2010	Simulation	505 Games	0.18	0	0.19			505 Games
7916	DanceDanceRevolution	PS3	2010	Simulation	Konami Digital Entertainment	0.12	0	0.19	60		Konami
7917	Tom Clancy's Splinter Cell: Blacklist	PC	2013	Action	Ubisoft	0.04	0	0.19	82	7.4	Ubisoft Toronto
7918	Ni Hao, Kai-lan: Super Game Day	Wii	2009	Misc	Take-Two Interactive	0.17	0	0.19		8.5	Take-Two Interactive
7919	One Piece: Unlimited Adventure	Wii	2007	Adventure	Namco Bandai Games	0.07	0.11	0.19	67	8.5	Ganbarion
7920	Shaun White Skateboarding	PS3	2010	Sports	Ubisoft	0.11	0	0.19	61	6.5	Ubisoft Montreal
7921	Crash & Spyro Superpack	GBA	2005	Platform	Vivendi Games	0.13	0	0.19
7922	Reel Fishing Paradise 3D	3DS	2011	Sports	Marvelous Interactive	0.12	0.06	0.19	57		Natsume
7923	Conflict: Denied Ops	PS3	2008	Shooter	Eidos Interactive	0.05	0	0.19	51	3.1	Pivotal Games
7924	Binary Domain	X360	2012	Action	Sega	0.09	0.02	0.19	74	8	Sega
7925	Kuma-Tomo	3DS	2013	Misc	Namco Bandai Games	0	0.19	0.19
7926	IL-2 Sturmovik: Birds of Prey	PSP	2009	Simulation	505 Games	0.08	0	0.19		3	SME Dynamic Systems Limited
7927	ThunderStrike 2	PS	1994	Simulation	Core Design Ltd.	0.1	0	0.19
7928	Magical ZhuZhu Princess: Carriages & Castles	DS	2011	Simulation	Activision	0.13	0	0.19
7929	Pro Yaky? Spirits 2012	PS3	2012	Sports	Konami Digital Entertainment	0	0.19	0.19
7930	Super Real Mahjong P V	SAT	1995	Misc	Seta Corporation	0	0.19	0.19
7931	Thomas the Tank Engine & Friends	GBA	2004	Adventure	N/A	0.13	0	0.19
7932	Penguin no Mondai X: Tenkuu no 7 Senshi	DS	2009	Action	Konami Digital Entertainment	0	0.19	0.19
7933	The Scorpion King: Sword of Osiris	GBA	2002	Action	Vivendi Games	0.13	0	0.19	72		WayForward
7934	Jeep Thrills	Wii	2008	Racing	Zoo Digital Publishing	0.17	0	0.19		5.7	Game Sauce
7935	Ice Age: Dawn of the Dinosaurs	PS3	2009	Action	Activision	0.13	0	0.19	67	7.3	Activision
7936	Bubsy 3D	PS	1996	Platform	Accolade	0.1	0	0.19
7937	NCAA Final Four 2001	PS2	2000	Sports	Sony Computer Entertainment	0.09	0	0.19	49		989 Sports
7938	Robin Hood: Defender of the Crown	PS2	2003	Strategy	Capcom	0.09	0	0.19	59	5.6	Cinemaware
7939	Face Training	DS	2007	Misc	Nintendo	0	0.19	0.19
7940	Barbie Horse Adventures: Riding Camp	Wii	2008	Sports	Activision	0.17	0	0.19			Activision
7941	SD Gundam GX	SNES	1994	Strategy	Namco Bandai Games	0	0.19	0.19
7942	R-Type Final	PS2	2003	Shooter	Metro 3D	0.09	0	0.19	79	9.1	Irem
7943	Jackie Chan Adventures: Legend of the Dark Hand	GBA	2001	Action	Activision	0.13	0	0.19
7944	Bolt	PS3	2008	Adventure	Disney Interactive Studios	0.12	0	0.19	59	6.8	Avalanche Software
7945	Mathews Bowhunting	Wii	2010	Sports	Zoo Games	0.18	0	0.19			Zoo Games
7946	Phantasy Star Nova	PSV	2014	Role-Playing	Sega	0	0.19	0.19
7947	Pro Evolution Soccer 2014	3DS	2013	Action	Konami Digital Entertainment	0	0.19	0.19			Konami
7948	Sega GT 2002	XB	2002	Racing	Sega	0.12	0.03	0.19	82	8.2	Wow Entertainment
7949	F1 2011	PC	2011	Racing	Codemasters	0	0	0.19	83	7.2	Codemasters
7950	Air Conflicts: Secret Wars	PS3	2011	Simulation	bitComposer Games	0.1	0	0.19	51		Games Farm
7951	Ty the Tasmanian Tiger 3: Night of the Quinkan	PS2	2005	Action	Activision	0.09	0	0.19	68	8.1	Krome Studios
7952	Family Feud: 2012 Edition	Wii	2011	Misc	Ubisoft	0.17	0	0.19			Ubisoft, Ludia Inc.
7953	Samurai Warriors 2: Empires	PS2	2006	Action	Tecmo Koei	0	0.19	0.19	55	7.3	Omega Force
7954	Blood Omen 2	XB	2002	Action	Eidos Interactive	0.14	0	0.19	76	9	Crystal Dynamics
7955	Earth Defense Force: Insect Armageddon	X360	2011	Shooter	D3Publisher	0.1	0.03	0.19	68	8.2	Vicious Cycle
7956	Major League Baseball 2K10	PS3	2010	Sports	Take-Two Interactive	0.17	0	0.19	74	5.3	Visual Concepts
7957	Saints Row IV	PC	2013	Action	Deep Silver	0.11	0	0.19	86	7.4	Volition Inc.
7958	J-League Pro Soccer Club o Tsukurou! 5	PS2	2007	Sports	Sega	0	0.19	0.19
7959	Harry Potter: Quidditch World Cup	XB	2003	Sports	Electronic Arts	0.14	0	0.19	69	7.5	Electronic Arts
7960	Dance Central: Spotlight	XOne	2014	Misc	Microsoft Game Studios	0.15	0	0.19	74	7	Harmonix Music Systems
7961	Little Battlers eXperience W	PSP	2012	Role-Playing	Level 5	0	0.19	0.19
7962	Warriors: Legends of Troy	PS3	2011	Action	Tecmo Koei	0.06	0.07	0.19	44	7	Tecmo Koei Canada
7963	La Pucelle: Tactics	PS2	2002	Role-Playing	Tecmo Koei	0.09	0	0.19	79	8.5	Nippon Ichi Software
7964	Arcania: Gothic 4	PC	2010	Role-Playing	JoWood Productions	0.09	0	0.19	63	4.4	Spellbound
7965	NBA Ballers: Chosen One	X360	2008	Sports	Midway Games	0.17	0	0.19	55	4.2	Midway
7966	Tiger Woods PGA Tour 07	XB	2006	Sports	Electronic Arts	0.13	0	0.19	81	6.8	EA Redwood Shores
7967	Disney's Meet the Robinsons	Wii	2007	Action	Disney Interactive Studios	0.17	0	0.19	62	6.3	Buena Vista Games
7968	Sword Art Online: Hollow Realization	PS4	2016	Role-Playing	Namco Bandai Games	0.06	0.1	0.19	69	7.7	Bandai Namco Games
7969	Star Wars: The Clone Wars & Tetris Worlds	XB	2002	Misc	Microsoft Game Studios	0.14	0	0.19
7970	The Lord of the Rings: War in the North	PC	2011	Action	Warner Bros. Interactive Entertainment	0.05	0	0.19	66	7.1	Snowblind Studios
7971	The Bee Game	DS	2007	Adventure	Midway Games	0.17	0	0.19			Independent Arts
7972	SBK X: Superbike World Championship	X360	2010	Racing	Black Bean Games	0.1	0	0.19	74	8.3	Milestone S.r.l
7973	Rango: The Video Game	PS3	2011	Action	Electronic Arts	0.07	0	0.19	65	6.4	Behaviour Interactive
7974	EverQuest Online Adventures: Frontiers	PS2	2003	Role-Playing	Sony Online Entertainment	0.09	0	0.19	77	8.5	Sony Online Entertainment
7975	Godzilla (2015)	PS4	2014	Action	Namco Bandai Games	0.11	0.02	0.19
7976	Fairy Fencer F	PS3	2013	Role-Playing	Nippon Ichi Software	0.05	0.09	0.19	65	7.4	Compile Heart
7977	Shadows of the Damned	X360	2011	Action	Electronic Arts	0.1	0.01	0.19	76	8.4	Grasshopper Manufacture
7978	Treasures of the Deep	PS	1997	Action	Namco Bandai Games	0.1	0	0.19
7979	Phantasy Star Online Ver. 2	DC	2001	Role-Playing	Sega	0	0.19	0.19	80	8.9	Sonic Team
7980	Cabela's Survival: Shadows of Katmai	PS3	2011	Sports	Activision	0.11	0	0.18		7.4	Activision
7981	Hot Wheels: Battle Force 5	Wii	2009	Racing	Activision	0.17	0	0.18			Sidhe Interactive
7982	Go Play: Lumberjacks	Wii	2009	Simulation	Majesco Entertainment	0.17	0	0.18			Panic Button
7983	Fight Club	PS2	2004	Fighting	Vivendi Games	0.09	0	0.18	36	4.4	Genuine Games
7984	Samurai Warriors: State of War	PSP	2005	Action	Tecmo Koei	0.07	0.11	0.18	64	6.4	Omega Force
7985	Cabela's Survival: Shadows of Katmai	X360	2011	Sports	Activision	0.14	0	0.18		3.5	Activision
7986	Dragon Blade: Wrath of Fire	Wii	2007	Action	D3Publisher	0.17	0	0.18	51	7.5	D3Publisher
7987	Guilty Gear Xrd: Sign	PS3	2014	Fighting	Arc System Works	0.1	0.07	0.18
7988	Dance Dance Revolution: Disney Grooves	Wii	2009	Simulation	Konami Digital Entertainment	0.17	0	0.18			Konami
7989	Camping Mama: Outdoor Adventures	DS	2011	Simulation	505 Games	0.12	0	0.18	51		Racjin
7990	Harvest Moon: A Wonderful Life Special Edition	PS2	2004	Simulation	505 Games	0.09	0	0.18		8.9	Marvelous
7991	Sports Illustrated for Kids: Football	GBA	2003	Sports	BAM! Entertainment	0.13	0	0.18
7992	The Munchables	Wii	2009	Action	Namco Bandai Games	0.17	0	0.18	71	8.2	Now Production
7993	How to Train Your Dragon 2	Wii	2014	Adventure	Little Orbit	0.04	0	0.18			Torus Games
7994	.hack//Quarantine Part 4: The Final Chapter	PS2	2003	Role-Playing	Atari	0.09	0	0.18
7995	The Smurfs 2	DS	2013	Platform	Ubisoft	0	0	0.18			WayForward
7996	Close Combat: First to Fight	XB	2005	Shooter	Take-Two Interactive	0.14	0	0.18	69	7.8	Destineer
7997	Indiana Jones and the Emperor's Tomb	XB	2003	Action	LucasArts	0.14	0	0.18	73	8.6	Double Helix Games
7998	Buffy the Vampire Slayer: Chaos Bleeds	PS2	2003	Action	Vivendi Games	0.09	0	0.18	72	8.9	Eurocom Entertainment Software
7999	Remington Super Slam Hunting: North America	Wii	2010	Sports	Mastiff	0.17	0	0.18			Jack of All Games
8000	Reel Fishing II	PS	2000	Sports	Victor Interactive	0.1	0	0.18
8001	Battle of Giants: Dinosaurs Strike	Wii	2010	Strategy	Ubisoft	0.14	0	0.18			Ubisoft Quebec
8002	Ty the Tasmanian Tiger	XB	2002	Platform	Electronic Arts	0.14	0	0.18	68	8.5	Krome Studios
8003	Imagine: Babyz Fashion	DS	2009	Simulation	Ubisoft	0.17	0	0.18			Ubisoft
8004	Dead or Alive	SAT	1997	Fighting	Tecmo Koei	0	0.18	0.18
8005	Active Health with Carol Vorderman	DS	2009	Sports	Nintendo	0	0	0.18
8006	Driving Emotion Type-S	PS2	2000	Racing	Electronic Arts	0.04	0.11	0.18	55		Escape
8007	Heavy Fire: Afghanistan	PS3	2011	Shooter	Unknown	0.17	0	0.18	39	3.3	Teyon
8008	Siren	PS2	2003	Adventure	Sony Computer Entertainment	0.09	0	0.18	72	7.8	SCE Japan Studio
8009	NARC	XB	2005	Shooter	Midway Games	0.14	0	0.18	51	2.8	Point of View
8010	Driver: San Francisco	PC	2011	Racing	Ubisoft	0.05	0	0.18	80	7	Ubisoft Reflections
8011	Just Dance 2017	Wii	2016	Misc	Ubisoft	0.06	0	0.18			Ubisoft Paris
8012	NASCAR Unleashed	Wii	2011	Racing	Activision	0.17	0	0.18			Firebrand Games
8013	Super Robot Taisen J	GBA	2005	Strategy	Banpresto	0	0.18	0.18
8014	Shape Up	XOne	2014	Misc	Ubisoft	0.08	0	0.18	58	8.3	Ubisoft Montreal
8015	Nep League DS	DS	2007	Sports	Jaleco	0	0.18	0.18
8016	Happy Cooking	DS	2006	Simulation	Ubisoft	0.17	0	0.18			Ubisoft
8017	Ar tonelico 2: Melody of Metafalica	PS2	2007	Role-Playing	Nippon Ichi Software	0.04	0.11	0.18
8018	Cars: Race-O-Rama	PS3	2009	Racing	THQ	0.14	0	0.18	61		Incinerator Games
8019	Jewel Master: Cradle of Athena	DS	2010	Puzzle	Storm City Games	0.17	0	0.18			CokeM Interactive
8020	Saw II: Flesh & Blood	PS3	2010	Action	Konami Digital Entertainment	0.1	0	0.18
8021	Hidden Mysteries: Vampire Secrets	DS	2010	Adventure	Astragon	0.06	0	0.18			Gunnar Games
8022	Casper: Friends Around the World	PS	2000	Action	TDK Core	0.1	0	0.18
8023	Jurassic Park III: Island Attack	GBA	2001	Adventure	Konami Digital Entertainment	0.13	0	0.18	57		Konami
8024	Jikkyou Powerful Pro Baseball 2016	PSV	2016	Sports	Konami Digital Entertainment	0	0.18	0.18
8025	Star Trek: Legacy	X360	N/A	Simulation	Ubisoft	0.14	0	0.18	64	5.5	Mad Doc Software
8026	Tekken Tag Tournament 2	WiiU	2012	Fighting	Namco Bandai Games	0.09	0.01	0.18
8027	GameBoy Wars	GB	1991	Strategy	Nintendo	0	0.18	0.18
8028	Amplitude	PS2	2003	Misc	Sony Computer Entertainment	0.09	0	0.18	86	8.8	Harmonix Music Systems
8029	Disgaea DS	DS	2008	Role-Playing	Square Enix	0.11	0.05	0.18	82	7.5	Nippon Ichi Software
8030	Gauntlet: Seven Sorrows	XB	2005	Role-Playing	Midway Games	0.14	0	0.18	61	7.8	Midway
8031	AirForce Delta Storm	XB	2001	Shooter	Konami Digital Entertainment	0.14	0	0.18	61	7.1	KCE Studios
8032	Metal Gear Solid V: The Phantom Pain	X360	2015	Action	Konami Digital Entertainment	0.12	0	0.18		7.2	Kojima Productions, Moby Dick Studio
8033	Monopoly Party	XB	2002	Misc	Infogrames	0.14	0	0.18
8034	Fear Effect 2: Retro Helix	PS	2001	Action	Eidos Interactive	0.1	0	0.18	84	8.9	Kronos Digital Entertainment
8035	Chaotic: Shadow Warriors	DS	2009	Action	Activision	0.17	0	0.18			FUN Labs
8036	Ninja Gaiden 3	WiiU	2012	Action	Nintendo	0.14	0	0.18
8037	Atelier Shallie: Alchemists of the Dusk Sea	PS3	2014	Role-Playing	Tecmo Koei	0.06	0.08	0.18	76	7.7	Gust
8038	Mahjong: Journey Quest for Tikal	DS	2008	Puzzle	Rondomedia	0.15	0	0.18			MumboJumbo
8039	Call of Duty: World at War	PC	2008	Shooter	Activision	0.02	0	0.18	83	7.5	Treyarch
8040	CSI: Fatal Conspiracy	PS3	2010	Adventure	Ubisoft	0.11	0	0.18	39	5.6	Telltale Games
8041	Chocobo no Fushigi Dungeon for WonderSwan	WS	1999	Role-Playing	Namco Bandai Games	0	0.18	0.18
8042	International Superstar Soccer 2000 (JP weekly sales)	N64	1999	Sports	Konami Digital Entertainment	0	0.18	0.18
8043	Ringling Bros. and Barnum & Bailey Circus	Wii	2009	Action	Take-Two Interactive	0.17	0	0.18
8044	Klonoa: Door to Phantomile	PS	1997	Platform	Sony Computer Entertainment	0	0.17	0.18
8045	Vietcong: Purple Haze	PS2	2004	Shooter	Gathering of Developers	0.09	0	0.18	48	4.3	Coyote Developments
8046	Atari Anniversary Advance	GBA	2002	Misc	Atari	0.13	0	0.18	75		Digital Eclipse
8047	Summer Athletics: The Ultimate Challenge	PS2	2008	Sports	DTP Entertainment	0	0	0.18			49Games
8048	Hatsune Miku and Future Stars: Project Mirai	3DS	2012	Misc	Sega	0	0.18	0.18
8049	X-Men Origins: Wolverine	PS2	2009	Action	Activision	0.13	0	0.18		6.8	Amaze Entertainment
8050	Syndicate	X360	2012	Shooter	Electronic Arts	0.1	0	0.18	74	7.1	Starbreeze
8051	Zumba Fitness Rush	X360	2012	Sports	505 Games	0	0	0.18	73	6.2	Majesco Games, Majesco
8052	Call of Juarez	X360	2007	Shooter	Ubisoft	0.14	0	0.18	71	6.9	Techland
8053	TalkMan (Japan)	PSP	2005	Misc	Sony Computer Entertainment	0	0.18	0.18
8054	Ghostbusters: The Video Game	PSP	2009	Action	Atari	0.16	0	0.18	54	4.7	Red Fly Studio
8055	Bloody Roar: Primal Fury	GC	2002	Fighting	Activision	0.14	0	0.18	75	8.5	Eighting/Raizing
8056	Mega Man Soccer	SNES	1993	Sports	Capcom	0.04	0.13	0.18
8057	MotoGP	Wii	2009	Racing	Capcom	0.05	0	0.18	44	5.4	Milestone S.r.l
8058	Mushroom Men: The Spore Wars	Wii	2008	Action	SouthPeak Games	0.16	0	0.18	72	8.7	Red Fly Studio
8059	Saint Seiya: Soldiers' Soul	PS4	2015	Fighting	Namco Bandai Games	0	0.04	0.18	59	7.8	Dimps Corporation
8060	Brunswick Pro Bowling	PS3	2010	Sports	505 Games	0.1	0	0.18	47		Farsight Studios
8061	LEGO Harry Potter: Years 5-7	PSV	2012	Action	Warner Bros. Interactive Entertainment	0.07	0	0.18	64	6.8	Traveller's Tales
8062	FIFA Soccer 07	GC	2006	Sports	Electronic Arts	0.14	0	0.18
8063	Rabbids Party Collection	Wii	2010	Misc	Ubisoft	0	0	0.18
8064	Corpse Party: Blood Drive	PSV	2014	Adventure	Marvelous Interactive	0.08	0.06	0.18	60	7.4	5pb
8065	The Last Airbender	DS	2010	Action	THQ	0.13	0	0.18	69	7	THQ
8066	My Fitness Coach 2: Exercise and Nutrition	Wii	2009	Sports	Black Bean Games	0.13	0	0.18
8067	Pok̩mon I Choose You / Squirtle Squad Game Boy Advance Video	GBA	2004	Misc	Nintendo	0.13	0	0.18
8068	Vampire Savior: The Lord of Vampire	SAT	1998	Fighting	Capcom	0	0.18	0.18
8069	Backbreaker	X360	N/A	Sports	Unknown	0.17	0	0.18	54	7.6	NaturalMotion
8070	UFC Personal Trainer: The Ultimate Fitness System	Wii	2011	Sports	THQ	0.11	0	0.18	54		THQ
8071	MotoGP 14 	PS4	2014	Racing	Milestone S.r.l.	0.04	0	0.18	73	6.4	Milestone S.r.l
8072	Shrek SuperSlam	DS	2005	Action	Activision	0.17	0	0.18
8073	Alone in the Dark	Wii	2008	Adventure	Atari	0.09	0	0.18	39	4.4	Hydravision
8074	Super Robot Taisen UX	3DS	2013	Role-Playing	Namco Bandai Games	0	0.18	0.18
8075	Skylanders Imaginators	WiiU	2016	Platform	Activision	0.09	0	0.18	76		Toys for Bob
8076	Six Flags Fun Park	DS	2008	Misc	Brash Entertainment	0.17	0	0.18	34	7	Brash Entertainment
8077	Test Drive Off-Road Wide Open	XB	2001	Racing	Infogrames	0.15	0	0.18	64	8.3	Rockstar San Diego
8078	Jeopardy!	DS	2010	Misc	THQ	0.17	0	0.18
8079	Pro Yaky? Spirits 2011	PS3	2011	Sports	Konami Digital Entertainment	0	0.18	0.18
8080	Doctor Who: Return to Earth	Wii	2010	Adventure	Asylum Entertainment	0	0	0.18
8081	Battle Commander: Hachibushu Shura no Heihou	SNES	1991	Strategy	Banpresto	0	0.18	0.18
8082	WWE All Stars	PSP	2011	Fighting	THQ	0.12	0	0.18	70	6.6	THQ
8083	Jampack Vol. 1	PS	1996	Misc	Sony Computer Entertainment	0.1	0	0.18
8084	Bad Boys: Miami Takedown	XB	2004	Shooter	Empire Interactive	0.14	0	0.18	35	5.9	Blitz Games
8085	Valhalla Knights 3	PSV	2013	Role-Playing	Xseed Games	0.04	0.12	0.18	48	6.8	K2
8086	Mega Man X: Command Mission	PS2	2004	Role-Playing	Capcom	0.09	0	0.18	69	7.1	Valuewave Co.,Ltd.
8087	Tokyo Xtreme Racer DRIFT	PS2	2003	Racing	Genki	0.09	0	0.18	59	8.6	Genki
8088	Moon	PS	1997	Adventure	ASCII Entertainment	0	0.17	0.18
8089	The Chronicles of Narnia: The Lion, The Witch and The Wardrobe	DS	2005	Action	Disney Interactive Studios	0.15	0	0.18	65	7.5	Amaze Entertainment
8090	Cabela's Big Game Hunter 2005 Adventures	XB	2004	Sports	Activision	0.13	0	0.18	65	8.3	FUN Labs
8091	Re-Volt	N64	1999	Racing	Acclaim Entertainment	0.14	0	0.18
8092	Sesame Street: Elmo's Letter Adventure	N64	1999	Misc	NewKidCo	0.14	0	0.18
8093	Senran Kagura: Estival Versus	PSV	2015	Action	Marvelous Interactive	0.04	0.09	0.18	71	7.4	Marvelous Inc.
8094	Might & Magic: Clash of Heroes	DS	2009	Role-Playing	Ubisoft	0.15	0	0.18
8095	GRID Autosport	PS3	2014	Racing	Codemasters	0.05	0.01	0.18	75	6.8	Codemasters
8096	Gokujou Parodius	SNES	1994	Shooter	Konami Digital Entertainment	0	0.18	0.18
8097	Half-Minute Hero	PSP	2009	Role-Playing	Rising Star Games	0.08	0.07	0.18	84	7.8	Opus
8098	Gauntlet: Dark Legacy	GC	2002	Action	Midway Games	0.14	0	0.18	60	9.1	Midway
8099	A.C.E.: Another Century's Episode 2	PS2	2006	Simulation	Banpresto	0	0.18	0.18
8100	The Chronicles of Narnia: Prince Caspian	X360	2008	Action	Disney Interactive Studios	0.16	0	0.18	56	7.5	Traveller's Tales
8101	Company of Heroes: Anthology	PC	2009	Strategy	THQ	0	0	0.18
8102	Shadow The Hedgehog	XB	2005	Platform	Sega	0.13	0	0.18	49	5.5	Sega
8103	Daigasso! Band Brothers P	3DS	2013	Misc	Nintendo	0	0.18	0.18
8104	Batman: Vengeance	GBA	2001	Adventure	Ubisoft	0.13	0	0.18	68		Ubisoft Montreal
8105	Soccer Tsuku Tokudai Gou: J-League Pro Soccer Club o Tsukurou	DC	2000	Sports	Sega	0	0.18	0.18
8106	The Adventures of Cookie & Cream	PS2	2000	Puzzle	Empire Interactive	0.09	0	0.18
8107	World of Outlaws: Sprint Cars	X360	2010	Racing	THQ	0.17	0	0.18	57	8.1	Big Ant Studios
8108	Van Helsing	XB	2007	Action	Activision	0.13	0	0.18	63	7.6	Saffire
8109	Grand Slam Tennis 2	X360	2012	Sports	Electronic Arts	0.1	0	0.18	71	5.1	EA Sports
8110	Ben 10 Ultimate Alien: Cosmic Destruction	X360	2010	Platform	D3Publisher	0.1	0	0.18	51	5.3	Papaya Studios
8111	Pure Futbol	X360	2010	Sports	Ubisoft	0.08	0	0.18	38	7.9	Ubisoft Vancouver
8112	Spider-Man: Friend or Foe	PSP	2007	Action	Activision	0.16	0	0.18	58	4.4	Artificial Mind and Movement
8113	Sing4: The Hits Edition	Wii	2011	Misc	Crave Entertainment	0.17	0	0.18			Crave
8114	Gun	GC	2005	Shooter	Activision	0.14	0	0.18	77	8.6	Neversoft Entertainment
8115	SoulCalibur Legends	Wii	2007	Action	Namco Bandai Games	0.16	0	0.18	52	5.7	Namco Bandai Games
8116	Rio	Wii	2011	Misc	THQ	0.13	0	0.18			Eurocom Entertainment Software
8117	F1 Challenge	SAT	1994	Racing	Sega	0	0.18	0.18
8118	Squeeballs Party	Wii	2009	Puzzle	Performance Designed Products	0.17	0	0.18	59		Performance Designed Products
8119	Metal Gear Ac!d 2	PSP	2005	Strategy	Konami Digital Entertainment	0.11	0.05	0.18
8120	Shadow Madness	PS	1999	Action	Crave Entertainment	0.1	0	0.18
8121	Aliens: Colonial Marines	PC	2013	Shooter	Sega	0.1	0	0.18	45	3.5	Gearbox Software
8122	Tiger Woods PGA Tour 2004	GBA	2003	Sports	Electronic Arts	0.13	0	0.18	75	7.5	Backbone Emeryville
8123	The Game of Life / Yahtzee / Payday	GBA	2005	Misc	Zoo Digital Publishing	0.13	0	0.18
8124	FIFA Soccer 11	PC	2010	Sports	Electronic Arts	0	0	0.18	83	7.7	EA Sports
8125	American Chopper 2: Full Throttle	PS2	2005	Racing	Zoo Digital Publishing	0.09	0	0.18		8.1	Creat Studios
8126	Borderlands	PC	2009	Shooter	Take-Two Interactive	0.01	0	0.18	81	7.8	Gearbox Software
8127	de Blob 2	Wii	2011	Platform	THQ	0.11	0	0.18	79	8.1	Blue Tongue Entertainment
8128	Silent Hill 4: The Room	XB	2004	Action	Konami Digital Entertainment	0.14	0	0.18	76	8.3	KCET
8129	Commandos 2: Men of Courage	PS2	2002	Strategy	Eidos Interactive	0.09	0	0.18	67	6.8	Pyro Studios
8130	Remember Me	X360	2013	Action	Capcom	0.1	0	0.18	70	7.5	DONTNOD Entertainment
8131	Brink	PC	2011	Shooter	Bethesda Softworks	0.06	0	0.18	70	6	Splash Damage
8132	FIFA Soccer 2002	GC	2001	Sports	Electronic Arts	0.14	0	0.18	81	8	EA Sports
8133	Pro Evolution Soccer 2013	3DS	2012	Sports	Konami Digital Entertainment	0.05	0.1	0.18
8134	Atari Anniversary Edition Redux	PS	2000	Misc	Infogrames	0.1	0	0.18	72		Digital Eclipse
8135	Lips: Party Classics	X360	2010	Misc	Microsoft Game Studios	0.05	0	0.18	69		iNiS
8136	Toukiden: The Age of Demons	PSP	2013	Action	Tecmo Koei	0	0.18	0.18
8137	Fireblade	PS2	2002	Action	Midway Games	0.09	0	0.18
8138	Disney's Tarzan Untamed	GC	2001	Platform	Ubisoft	0.14	0	0.18	61	7.4	Ubisoft Montreal
8139	Brunswick Circuit Pro Bowling	PS	1998	Sports	THQ	0.1	0	0.18
8140	Marvel Super Hero Squad: Comic Combat	Wii	2011	Action	THQ	0.14	0	0.18			THQ
8141	Trinity Universe	PS3	2009	Role-Playing	Nippon Ichi Software	0.07	0.03	0.18	62	7.2	Gust, Idea Factory
8142	Payday 2	XOne	2015	Shooter	505 Games	0.09	0	0.18
8143	Pirates: Hunt For Blackbeard's Booty	Wii	2008	Adventure	Activision	0.08	0	0.18			Activision
8144	Cabela's Dangerous Hunts 2009	PS2	2008	Sports	Activision Value	0.09	0	0.18		9.2	FUN Labs
8145	Senran Kagura: Estival Versus	PS4	2015	Action	Marvelous Interactive	0.08	0.08	0.18	67	8	Marvelous Inc.
8146	Ball Breakers	PS	2000	Action	Take-Two Interactive	0.1	0	0.18	68	5.3	Lost Toys
8147	Mobile Suit Gundam Seed Destiny: Generation of C.E.	PS2	2005	Action	Namco Bandai Games	0	0.18	0.18
8148	Splatterhouse	X360	2010	Action	Namco Bandai Games	0.14	0	0.18	62	7.6	Namco Bandai Games America, Namco Bandai Games
8149	EyeToy: Groove	PS2	2003	Misc	Sony Computer Entertainment	0.09	0	0.18	73	8	SCEE
8150	You Don't Know Jack	PS3	2011	Misc	THQ	0.16	0	0.18	82	7.3	Jellyvision, Iron Galaxy Studios
8151	Chuck E. Cheese's Party Games	DS	2010	Misc	UFO Interactive	0.17	0	0.18			UFO Interactive
8152	Twisted Metal: Small Brawl	PS	N/A	Action	Unknown	0.1	0	0.18	51	7.6	Incognito Inc.
8153	Otomedius Excellent	X360	N/A	Shooter	Unknown	0.13	0.04	0.18	48	8.1	Konami
8154	Charlie and the Chocolate Factory	GC	2005	Adventure	Global Star	0.14	0	0.18	39	3.2	High Voltage Software, Backbone Entertainment
8155	Armored Core: Last Raven	PS2	2005	Simulation	505 Games	0.05	0.08	0.18	59	8.9	From Software
8156	Burnout Legends	DS	2005	Racing	Electronic Arts	0.15	0	0.18	38	6	Visual Impact
8157	Tomb Raider: Underworld	PS2	2009	Action	Eidos Interactive	0.09	0	0.18		5.8	Crystal Dynamics
8158	College Hoops 2K7	PS3	2007	Sports	Take-Two Interactive	0.16	0	0.18	81	7.1	2K Sports
8159	Hello Kitty: Birthday Adventures	DS	2010	Adventure	Namco Bandai Games	0.06	0	0.18			OneNine Studios
8160	All Grown Up! Express Yourself	GBA	2004	Misc	THQ	0.13	0	0.18
8161	Escape The Museum	DS	2010	Adventure	Astragon	0.04	0	0.18			Gogii Games
8162	K-1 World Grand Prix	PS2	2002	Sports	Konami Digital Entertainment	0.04	0.1	0.18	67	9	Konami
8163	Kidou Senshi Gundam: Senjou no Kizuna Portable	PSP	2009	Strategy	Namco Bandai Games	0	0.18	0.18
8164	Super Robot Taisen A Portable	PSP	2008	Strategy	Namco Bandai Games	0	0.18	0.18
8165	Juiced	XB	2005	Racing	THQ	0.13	0	0.18	68	9.1	Juice Games
8166	Naruto Shippuden: Dragon Blade Chronicles	Wii	2009	Action	505 Games	0.11	0.05	0.18	38	3	Eighting, Takara Tomy
8167	Looney Tunes: Back in Action	GBA	2003	Platform	Electronic Arts	0.13	0	0.18	47		Warthog
